,name,genre,tomatometer_score,tomatometer_count,audience_score,audience_count,classification,runtime,release_year,original_language,url
20,Taylor Swift: Miss Americana,"Documentary, Music",0.91,97.0,0.91,2500.0,,86.0,2020,English,https://www.rottentomatoes.com/m/miss_americana
21,The Equalizer 2,"Action, Mystery & thriller",0.52,212.0,0.61,5000.0,R (Language|Brutal Violence Throughout|Some Drug Content),121.0,2018,English,https://www.rottentomatoes.com/m/equalizer_2
22,You Should Have Left,"Horror, Mystery & thriller",0.4,113.0,0.26,250.0,R (Language|Disturbing Images|Sexual Content|Some Violence),93.0,2020,English,https://www.rottentomatoes.com/m/you_should_have_left
23,Gran Turismo: Based on a True Story,"Action, Drama",0.65,224.0,0.98,1000.0,PG-13 (Some Strong Language|Intense Action),135.0,2023,English,https://www.rottentomatoes.com/m/gran_turismo_based_on_a_true_story
24,Star Wars: Episode III - Revenge of the Sith,"Sci-fi, Adventure, Action, Fantasy",0.79,305.0,0.66,250000.0,PG-13 (Some Intense Images|Sci-Fi Violence),140.0,2005,English,https://www.rottentomatoes.com/m/star_wars_episode_iii_revenge_of_the_sith
25,Puss in Boots,"Kids & family, Comedy, Adventure, Animation",0.86,154.0,0.68,50000.0,PG (Some Adventure Action|Mild Rude Humor),90.0,2011,English,https://www.rottentomatoes.com/m/1209933-puss_in_boots
26,The Menu,"Horror, Mystery & thriller, Comedy",0.88,327.0,0.76,1000.0,R (Some Sexual References|Language Throughout|Strong Violent Content),107.0,2022,English,https://www.rottentomatoes.com/m/the_menu
27,Amsterdam,"Comedy, Mystery & thriller, Crime, Drama",0.32,257.0,0.62,500.0,R (Brief Violence|Bloody Images),134.0,2022,English,https://www.rottentomatoes.com/m/amsterdam_2022
28,The Haunting Lodge,"Horror, Documentary",,50.0,0.98,,,67.0,2023,English,https://www.rottentomatoes.com/m/the_haunting_lodge
29,How to Train Your Dragon 2,"Kids & family, Fantasy, Adventure, Comedy, Animation",0.92,188.0,0.9,100000.0,PG (Some Mild Rude Humor|Adventure Action),102.0,2014,English,https://www.rottentomatoes.com/m/how_to_train_your_dragon_2
30,Flora and Son,"Musical, Comedy, Drama, Music, Romance",0.93,151.0,0.85,100.0,R (Brief Drug Use|Sexual References|Language Throughout),94.0,2023,English,https://www.rottentomatoes.com/m/flora_and_son
31,It's a Wonderful Life,"Holiday, Comedy, Drama",0.94,93.0,0.95,100000.0,PG (Some Violence|Smoking|Thematic Elements),129.0,1946,English,https://www.rottentomatoes.com/m/its_a_wonderful_life
32,The Muppet Christmas Carol,"Kids & family, Holiday, Fantasy",0.77,56.0,0.86,100000.0,G,85.0,1992,English,https://www.rottentomatoes.com/m/muppet_christmas_carol
33,Slow West,"Western, Mystery & thriller",0.92,137.0,0.74,10000.0,R (Violence|Brief Language),91.0,2015,English,https://www.rottentomatoes.com/m/slow_west_2015
34,Ghostbusters: Afterlife,"Comedy, Fantasy, Adventure",0.64,310.0,0.94,5000.0,PG-13 (Supernatural Action|Some Suggestive References),124.0,2021,English,https://www.rottentomatoes.com/m/ghostbusters_afterlife
35,The Lion King,"Kids & family, Adventure, Drama",0.52,437.0,0.88,50000.0,PG (Sequences of Violence|Peril|Some Thematic Elements),118.0,2019,English,https://www.rottentomatoes.com/m/the_lion_king_2019
36,Fair Play,Drama,0.86,225.0,0.52,500.0,R (Sexual Violence|Sexual Content|Pervasive Language|Some Nudity),113.0,2023,English,https://www.rottentomatoes.com/m/fair_play_2023
37,White Men Can't Jump,"Comedy, Drama, Sports",0.26,88.0,0.6,500.0,R (Some Drug Material|Pervasive Language),101.0,2023,English,https://www.rottentomatoes.com/m/white_men_cant_jump_2023
38,Kubo and the Two Strings,"Kids & family, Fantasy, Adventure, Action, Animation",0.97,228.0,0.86,25000.0,PG (Scary Images|Action and Peril|Thematic Elements),102.0,2016,English,https://www.rottentomatoes.com/m/kubo_and_the_two_strings_2016
39,Perfect Addiction,"Drama, Romance, Sports",,3.0,0.65,50.0,R (Sexual Content and Language),107.0,2023,English,https://www.rottentomatoes.com/m/perfect_addiction
40,World Debut: From Outsiders to the Olympics,"Documentary, Sports & fitness",,,,,,,2021,English,https://www.rottentomatoes.com/m/world_debut
41,The Martian,"Sci-fi, Adventure, Drama",0.91,387.0,0.91,100000.0,PG-13 (Injury Images|Brief Nudity|Some Strong Language),142.0,2015,English,https://www.rottentomatoes.com/m/the_martian
42,Good Burger 2,Comedy,0.67,6.0,0.74,100.0,,106.0,2023,English,https://www.rottentomatoes.com/m/good_burger_2
43,Dawn of the Planet of the Apes,"Sci-fi, Action, Adventure",0.91,319.0,0.88,100000.0,PG-13 (Intense Sci-Fi Action/Violence|Brief Strong Language),130.0,2014,English,https://www.rottentomatoes.com/m/dawn_of_the_planet_of_the_apes
44,Home Alone,"Kids & family, Holiday, Comedy",0.66,62.0,0.8,250000.0,PG,102.0,1990,English,https://www.rottentomatoes.com/m/home_alone
45,Edward Scissorhands,"Holiday, Fantasy, Comedy, Drama, Romance",0.89,66.0,0.91,250000.0,PG-13,105.0,1990,English,https://www.rottentomatoes.com/m/edward_scissorhands
46,Facing Monsters,"Documentary, Biography, Sports",,4.0,0.86,25.0,,94.0,2021,English (Australia),https://www.rottentomatoes.com/m/facing_monsters
47,Chick Fight,"Comedy, Action, Sports & fitness",0.38,29.0,0.2,100.0,R (Some Violence|Brief Drug Use|Sexual Material Throughout|Language),97.0,2020,English,https://www.rottentomatoes.com/m/chick_fight
48,On-Gaku: Our Sound,"Comedy, Music, Anime, Animation",1.0,13.0,0.8,25.0,,71.0,2019,Japanese,https://www.rottentomatoes.com/m/on_gaku_our_sound
49,Sly,"Documentary, Biography",0.78,46.0,0.88,50.0,R (Some Language),95.0,2023,English,https://www.rottentomatoes.com/m/sly_2023
50,Cuties,"Comedy, Drama",0.87,82.0,0.14,2500.0,,96.0,2020,French (France),https://www.rottentomatoes.com/m/cuties
51,Terrifier,"Holiday, Horror, Mystery & thriller",0.55,22.0,0.53,1000.0,,85.0,2016,English,https://www.rottentomatoes.com/m/terrifier
52,Slumberland,"Kids & family, Fantasy",0.4,43.0,0.86,1000.0,PG (Some Thematic Elements|Action|Peril|Language|Suggestive References),117.0,2022,English,https://www.rottentomatoes.com/m/slumberland
53,Deadwood: The Movie,Western,0.98,89.0,0.83,100.0,TVMA,109.0,2019,English,https://www.rottentomatoes.com/m/deadwood_the_movie
54,Ocean's 8,"Comedy, Crime, Drama",0.68,365.0,0.47,10000.0,PG-13 (Language|Drug Use|Some Suggestive Content),110.0,2018,English,https://www.rottentomatoes.com/m/oceans_8
55,Hyena Road,"War, Drama",0.57,23.0,0.59,1000.0,R (Language Throughout|Bloody War Violence|Some Sexual Material),120.0,2015,English,https://www.rottentomatoes.com/m/hyena_road
56,Die Hard,"Action, Mystery & thriller",0.94,87.0,0.94,250000.0,R,131.0,1988,English,https://www.rottentomatoes.com/m/die_hard
57,Nina,"Biography, History, Drama, Music",0.02,41.0,0.24,250.0,,90.0,2016,English,https://www.rottentomatoes.com/m/nina_2016
58,How to Train Your Dragon: The Hidden World,"Kids & family, Fantasy, Adventure, Comedy, Animation",0.9,275.0,0.87,50000.0,PG (Some Mild Rude Humor|Adventure Action),104.0,2019,English,https://www.rottentomatoes.com/m/how_to_train_your_dragon_the_hidden_world
59,Moonage Daydream,"Documentary, Music",0.92,163.0,0.75,500.0,PG-13 (Smoking|Brief Strong Language|Some Sexual Images/Nudity),134.0,2022,English,https://www.rottentomatoes.com/m/moonage_daydream
60,Murder on the Orient Express,"Mystery & thriller, Crime, Drama",0.6,301.0,0.54,25000.0,PG-13 (Violence and Thematic Elements),114.0,2017,English,https://www.rottentomatoes.com/m/murder_on_the_orient_express_2017
61,Dunkirk,"War, History, Drama",0.92,473.0,0.81,50000.0,PG-13 (Some Language|Intense War Experience),107.0,2017,English,https://www.rottentomatoes.com/m/dunkirk_2017
62,Heart of Stone,"Action, Mystery & thriller, Crime",0.3,136.0,0.51,1000.0,PG-13 (Action|Some Language|Sequences of Violence),122.0,2023,English,https://www.rottentomatoes.com/m/heart_of_stone_2023
63,Isle of Dogs,"Comedy, Adventure, Animation",0.9,371.0,0.87,5000.0,PG-13 (Thematic Elements|Some Violent Images),101.0,2018,English,https://www.rottentomatoes.com/m/isle_of_dogs_2018
64,The Road to El Dorado,"Kids & family, Musical, Animation",0.49,106.0,0.66,50000.0,PG (Thematic Elements|Language),89.0,2000,English,https://www.rottentomatoes.com/m/road_to_el_dorado
65,Suitable Flesh,"Horror, Mystery & thriller",0.85,66.0,0.6,50.0,,99.0,2023,English,https://www.rottentomatoes.com/m/suitable_flesh
66,Haunting of the Queen Mary,"Horror, Mystery & thriller",0.62,13.0,0.64,100.0,,114.0,2023,English,https://www.rottentomatoes.com/m/haunting_of_the_queen_mary
67,Sausage Party,"Comedy, Adventure, Animation",0.82,239.0,0.5,50000.0,R (Pervasive Language|Drug Use|Strong Crude Sexual Content),89.0,2016,English,https://www.rottentomatoes.com/m/sausage_party
68,"Tick, Tick... Boom!","Musical, Drama, Biography",0.88,222.0,0.96,50.0,PG-13 (Some Strong Language|Drug References|Some Suggestive Material),115.0,2021,English,https://www.rottentomatoes.com/m/tick_tick_boom
69,Halloween Kills,"Holiday, Horror, Mystery & thriller",0.39,278.0,0.66,2500.0,R (Language|Grisly Images|Some Drug Use|Strong Bloody Violence),105.0,2021,English,https://www.rottentomatoes.com/m/halloween_kills
70,My Neighbor Totoro,"Fantasy, Anime",0.93,59.0,0.94,50000.0,G,87.0,1988,Japanese,https://www.rottentomatoes.com/m/my_neighbor_totoro
71,The Subtle Art of Not Giving a #@%!,"Documentary, Comedy",0.71,7.0,0.4,50.0,R (Language Throughout|Brief Violent Images),97.0,2023,English,https://www.rottentomatoes.com/m/the_subtle_art_of_not_giving_a_at_percent
72,The Wrecking Crew,"Documentary, Music",0.95,74.0,0.84,5000.0,PG (Thematic Elements|Smoking Images|Language),102.0,2008,English,https://www.rottentomatoes.com/m/1200743-wrecking_crew
73,The Ridiculous 6,"Comedy, Western",0.0,37.0,0.35,2500.0,TV14,119.0,2015,English,https://www.rottentomatoes.com/m/the_ridiculous_6
74,Smile,"Horror, Mystery & thriller",0.79,192.0,0.77,2500.0,R,116.0,2022,English,https://www.rottentomatoes.com/m/smile_2022
75,Bone Tomahawk,"Western, Action, Horror, Comedy",0.91,102.0,0.74,10000.0,,132.0,2015,English,https://www.rottentomatoes.com/m/bone_tomahawk
76,Christine,"Biography, Drama",0.88,130.0,0.71,5000.0,R (Language|A Scene of Disturbing Violence|Some Sexual References),119.0,2016,English,https://www.rottentomatoes.com/m/christine_2016
77,Pocahontas,"Kids & family, Adventure, Animation",0.54,57.0,0.64,250000.0,G,87.0,1995,English,https://www.rottentomatoes.com/m/1063452-pocahontas
78,CODA,Drama,0.94,297.0,0.91,1000.0,PG-13 (Strong Sexual Content|Language|Drug Use),111.0,2021,English,https://www.rottentomatoes.com/m/coda_2021
79,Sisu,"Action, War",0.94,179.0,0.88,500.0,R (Strong Bloody Violence|Language|Gore),91.0,2022,Finnish,https://www.rottentomatoes.com/m/sisu_2022
80,Judy,"Biography, History, Drama, Music",0.82,351.0,0.85,5000.0,PG-13 (Some Strong Language|Smoking|Substance Abuse|Thematic Content),118.0,2019,English,https://www.rottentomatoes.com/m/judy_2019
81,The Notebook,"Romance, Drama",0.54,182.0,0.85,250000.0,PG-13 (Some Sexuality),124.0,2004,English,https://www.rottentomatoes.com/m/notebook
82,Avatar,"Sci-fi, Adventure, Action, Fantasy",0.81,335.0,0.82,250000.0,PG-13 (Language|Warfare|Intense Battle Sequences|Sensuality|Some Smoking),155.0,2009,English,https://www.rottentomatoes.com/m/avatar
83,9,"Adventure, Fantasy, Sci-fi, War, Animation",0.57,185.0,0.56,250000.0,PG-13 (Violence|Scary Images),79.0,2009,English,https://www.rottentomatoes.com/m/1205483_nine
84,Five Nights at Freddy's,"Horror, Mystery & thriller",0.31,199.0,0.87,2500.0,PG-13 (Strong Violent Content|Language|Bloody Images),110.0,2023,English,https://www.rottentomatoes.com/m/five_nights_at_freddys
85,Insidious: The Red Door,"Horror, Mystery & thriller",0.37,115.0,0.7,1000.0,PG-13 (Strong Language|Frightening Images|Suggestive References|Terror|Violence),107.0,2023,English,https://www.rottentomatoes.com/m/insidious_the_red_door
86,Black Panther,"Action, Adventure, Fantasy",0.96,531.0,0.79,50000.0,PG-13 (Sequences of Action Violence|A Brief Rude Gesture),134.0,2018,English,https://www.rottentomatoes.com/m/black_panther_2018
87,Anna and the Apocalypse,"Holiday, Musical, Comedy, Horror",0.77,128.0,0.63,1000.0,R (Some Sexual Material|Language|Zombie Violence and Gore),92.0,2017,English,https://www.rottentomatoes.com/m/anna_and_the_apocalypse
88,Guillermo del Toro's Pinocchio,"Musical, Fantasy, Animation",0.96,292.0,0.9,2500.0,PG (Dark Thematic Material|Brief Smoking|Peril|Some Rude Humor|Violence),117.0,2022,English,https://www.rottentomatoes.com/m/guillermo_del_toros_pinocchio
89,Reality,"Drama, Mystery & thriller",0.93,92.0,0.66,250.0,,83.0,2023,English,https://www.rottentomatoes.com/m/reality_2023
90,Willy Wonka and the Chocolate Factory,"Kids & family, Fantasy",0.91,56.0,0.87,250000.0,G,98.0,1971,English,https://www.rottentomatoes.com/m/willy_wonka_and_the_chocolate_factory
91,"Are You There God? It's Me, Margaret.","Comedy, Drama",0.99,212.0,0.95,250.0,PG-13 (Thematic Material|Some Suggestive Material|Sexual Education),105.0,2023,English,https://www.rottentomatoes.com/m/are_you_there_god_its_me_margaret
92,Burnt,Drama,0.28,161.0,0.45,10000.0,R (Language Throughout),100.0,2015,English,https://www.rottentomatoes.com/m/burnt
93,Resurgence,"Documentary, Sports & fitness",,,,,,112.0,2021,English,https://www.rottentomatoes.com/m/resurgence_2021
94,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Kids & family, Fantasy, Adventure",0.75,217.0,0.61,250000.0,PG (Frightening Moments|Battle Sequences),140.0,2005,English,https://www.rottentomatoes.com/m/chronicles_of_narnia_lion_witch_wardrobe
95,The Princess Switch,"Holiday, Romance, Comedy, Drama",0.67,15.0,0.51,500.0,TVPG,101.0,2018,English,https://www.rottentomatoes.com/m/the_princess_switch
96,Disney's A Christmas Carol,"Kids & family, Holiday, Fantasy, Drama, Animation",0.52,201.0,0.58,250000.0,PG (Scary Sequences|Scary Images),95.0,2009,English,https://www.rottentomatoes.com/m/10008502-christmas_carol
97,Harry Potter and the Deathly Hallows: Part 2,"Fantasy, Adventure",0.96,332.0,0.89,250000.0,PG-13 (Seq of Intense Action Violence|Frightening Images),131.0,2011,English,https://www.rottentomatoes.com/m/harry_potter_and_the_deathly_hallows_part_2
98,Luckiest Girl Alive,"Crime, Drama",0.44,57.0,0.72,1000.0,R (Teen Substance Use|Language Throughout|Sexual Material|Rape|Violent Content),113.0,2022,English,https://www.rottentomatoes.com/m/luckiest_girl_alive
99,Mirai,"Kids & family, Fantasy, Adventure, Anime",0.91,85.0,0.79,500.0,PG (Thematic Elements|Some Scary Images),98.0,2018,Japanese,https://www.rottentomatoes.com/m/mirai
100,Malignant,"Horror, Mystery & thriller",0.76,178.0,0.52,500.0,R (Language|Gruesome Images|Strong Horror Violence),111.0,2021,English,https://www.rottentomatoes.com/m/malignant_2021
101,West Side Story,"Musical, Romance",0.92,389.0,0.93,2500.0,PG-13 (Some Strong Violence|Brief Smoking|Strong Language|Suggestive Material|Thematic Content),156.0,2021,English,https://www.rottentomatoes.com/m/west_side_story_2021
102,Batman v Superman: Dawn of Justice,"Action, Adventure, Sci-fi, Fantasy",0.29,439.0,0.63,100000.0,PG-13 (Intense Sequences of Violence|Action Throughout|Some Sensuality),153.0,2016,English,https://www.rottentomatoes.com/m/batman_v_superman_dawn_of_justice
103,Kandahar,"Action, Mystery & thriller",0.45,102.0,0.82,250.0,R (Violence and Language),119.0,2023,English,https://www.rottentomatoes.com/m/kandahar_2023
104,Mobile Suit Gundam: Cucuruz Doan's Island,"Action, Anime",1.0,6.0,1.0,50.0,,109.0,2022,Japanese,https://www.rottentomatoes.com/m/mobile_suit_gundam_cucuruz_doans_island
105,Weird: The Al Yankovic Story,"Biography, Comedy, Music",0.84,158.0,0.8,1000.0,,108.0,2022,English,https://www.rottentomatoes.com/m/weird_the_al_yankovic_story
106,Memories for Life: Reversing Alzheimer's,Documentary,,,,,,85.0,2023,English,https://www.rottentomatoes.com/m/memories_for_life_reversing_alzheimers
107,Gone With the Wind,"Romance, History, Drama",0.9,103.0,0.92,250000.0,G,222.0,1939,English,https://www.rottentomatoes.com/m/gone_with_the_wind
108,Miracle on 34th Street,"Kids & family, Holiday, Fantasy",0.6,35.0,0.62,50000.0,PG (Some Mild Language),114.0,1994,English,https://www.rottentomatoes.com/m/miracle_on_34th_street_1994
109,Cautionary Tale,"Comedy, Drama, Music",,1.0,,25.0,,87.0,2023,English,https://www.rottentomatoes.com/m/cautionary_tale
110,Spiderhead,"Sci-fi, Action, Crime, Drama",0.39,156.0,0.3,1000.0,R (Language|Violent Content|Sexual Content),107.0,2022,English,https://www.rottentomatoes.com/m/spiderhead
111,The Outfit,"Mystery & thriller, Crime, Drama",0.85,172.0,0.92,250.0,R (Some Bloody Violence|Language Throughout),105.0,2022,English,https://www.rottentomatoes.com/m/the_outfit_2022
112,I Still Believe,"Biography, Drama, Romance, Music",0.49,49.0,0.98,1000.0,PG (Thematic Material),115.0,2020,English,https://www.rottentomatoes.com/m/i_still_believe
113,Liberty,Mystery & thriller,,1.0,,,,108.0,2022,English,https://www.rottentomatoes.com/m/liberty_2022
114,The Hating Game,"Romance, Comedy",0.7,27.0,0.77,500.0,R (Some Sexual Content|Language),102.0,2021,English,https://www.rottentomatoes.com/m/the_hating_game
115,Shrek,"Kids & family, Comedy, Fantasy, Animation",0.88,211.0,0.9,250000.0,PG (Some Crude Humor|Mild Language),89.0,2001,English,https://www.rottentomatoes.com/m/shrek
116,Spider-Man: Homecoming,"Action, Adventure, Fantasy, Comedy",0.92,400.0,0.87,100000.0,PG-13 (Sci-Fi Action Violence|Brief Suggestive Comments|Some Language),133.0,2017,English,https://www.rottentomatoes.com/m/spider_man_homecoming
117,Despicable Me 3,"Kids & family, Comedy, Adventure, Animation",0.59,198.0,0.53,50000.0,PG (Action and Rude Humor),90.0,2017,English,https://www.rottentomatoes.com/m/despicable_me_3
118,Desperation Road,"Action, Mystery & thriller",0.64,14.0,0.85,50.0,R (Sexual Assault|Brief Sexuality|Nudity|Language Throughout|Some Violence),112.0,2023,English,https://www.rottentomatoes.com/m/desperation_road
119,All That Breathes,Documentary,0.99,87.0,0.83,100.0,,91.0,2022,Hindi,https://www.rottentomatoes.com/m/all_that_breathes
120,Four Christmases,"Holiday, Romance, Comedy",0.25,145.0,0.47,250000.0,PG-13 (Some Sexual Humor|Language),88.0,2008,English,https://www.rottentomatoes.com/m/four_christmases
121,13 Going on 30,"Romance, Comedy, Fantasy",0.64,177.0,0.71,250000.0,PG-13 (Some Sexual Content|Brief Drug References),97.0,2004,English,https://www.rottentomatoes.com/m/13_going_on_30
122,Wrinkles the Clown,"Documentary, Comedy, Horror, Mystery & thriller",0.71,35.0,0.38,50.0,,78.0,2019,English,https://www.rottentomatoes.com/m/wrinkles_the_clown
123,"Planes, Trains and Automobiles","Holiday, Comedy",0.92,66.0,0.87,100000.0,R,92.0,1987,English,https://www.rottentomatoes.com/m/planes_trains_and_automobiles
124,JFK: What the Doctors Saw,"Documentary, History",,4.0,0.86,25.0,,92.0,2023,English,https://www.rottentomatoes.com/m/jfk_what_the_doctors_saw
125,EXmas,"Holiday, Romance, Comedy",0.42,12.0,0.69,50.0,,93.0,2023,English,https://www.rottentomatoes.com/m/exmas
126,Alaskan Nets,"Documentary, Sports & fitness",0.86,7.0,0.94,25.0,,117.0,2021,English,https://www.rottentomatoes.com/m/alaskan_nets
127,The Boss Baby,"Kids & family, Comedy, Adventure, Animation",0.53,180.0,0.51,25000.0,PG (Some Mild Rude Humor),97.0,2017,English,https://www.rottentomatoes.com/m/the_boss_baby
128,The Hitman's Bodyguard,"Action, Comedy",0.43,228.0,0.67,25000.0,R (Strong Violence|Language Throughout),118.0,2017,English,https://www.rottentomatoes.com/m/the_hitmans_bodyguard
129,The Prince of Egypt,"Kids & family, Musical, Animation",0.79,92.0,0.89,100000.0,PG,97.0,1998,English,https://www.rottentomatoes.com/m/prince_of_egypt
130,Carol,"Romance, Drama, Lgbtq+",0.94,321.0,0.75,25000.0,R (Nudity|Brief Language|Scene of Sexuality),118.0,2015,English,https://www.rottentomatoes.com/m/carol
131,Nothing Compares,"Documentary, Music, Biography",0.99,88.0,0.88,50.0,,97.0,2022,English (United Kingdom),https://www.rottentomatoes.com/m/nothing_compares
132,Andre the Giant,"Documentary, Biography, Sports",0.92,24.0,0.91,100.0,,85.0,2018,English,https://www.rottentomatoes.com/m/andre_the_giant
133,Beau Is Afraid,"Adventure, Horror, Mystery & thriller, Comedy, Drama",0.67,260.0,0.71,250.0,R (Graphic Nudity|Drug Use|Language|Sexual Content|Strong Violent Content),179.0,2023,English,https://www.rottentomatoes.com/m/beau_is_afraid
134,Groundhog Day,"Romance, Comedy",0.94,145.0,0.88,250000.0,PG (Thematic Elements),96.0,1993,English,https://www.rottentomatoes.com/m/groundhog_day
135,Munich: The Edge of War,"Biography, History, Drama",0.86,85.0,0.78,250.0,PG-13 (Some Strong Language|Smoking|Brief Violence|Thematic Elements),123.0,2021,English,https://www.rottentomatoes.com/m/munich_the_edge_of_war
136,Captain Marvel,"Action, Adventure, Sci-fi, Fantasy",0.79,553.0,0.45,100000.0,PG-13 (Brief Suggestive Language|Action|Sequences of Sci-Fi Violence),124.0,2019,English,https://www.rottentomatoes.com/m/captain_marvel
137,Focus,"Comedy, Drama, Mystery & thriller, Romance",0.56,228.0,0.53,10000.0,R (Language|Brief Violence|Some Sexual Content),105.0,2015,English,https://www.rottentomatoes.com/m/focus_2015
138,I Want to Jump,"Drama, Faith & spirituality",,,,,,74.0,2023,English,https://www.rottentomatoes.com/m/i_want_to_jump
139,Cowboys & Aliens,"Sci-fi, Western, Action",0.44,259.0,0.43,100000.0,PG-13 (Some Partial Nudity|A Brief Crude Reference|Western and Sci-Fi Action|Western and Sci-Fi Violence),118.0,2011,English,https://www.rottentomatoes.com/m/cowboys_and_aliens
140,Ghosts of the Void,"Drama, Horror, Mystery & thriller",1.0,6.0,0.69,25.0,,91.0,2023,English,https://www.rottentomatoes.com/m/ghosts_of_the_void
141,The Whale,Drama,0.64,342.0,0.91,1000.0,R (Sexual Content|Language|Some Drug Use),117.0,2022,English,https://www.rottentomatoes.com/m/the_whale_2022
142,Yellow Rose,"Drama, Music",0.87,55.0,0.76,100.0,PG-13 (Teen Drinking|Some Strong Language),95.0,2019,English,https://www.rottentomatoes.com/m/yellow_rose
143,Altered Carbon: Resleeved,"Sci-fi, Anime",0.6,5.0,0.53,100.0,,74.0,2020,Japanese,https://www.rottentomatoes.com/m/altered_carbon_resleeved
144,First Man,"Biography, History, Drama, Adventure",0.87,465.0,0.67,5000.0,PG-13 (Peril|Brief Strong Language|Some Thematic Content),141.0,2018,English,https://www.rottentomatoes.com/m/first_man
145,Last Christmas,"Holiday, Romance, Comedy",0.46,213.0,0.81,5000.0,PG-13 (Language and Sexual Content),102.0,2019,English,https://www.rottentomatoes.com/m/last_christmas_2019
146,Upgrade,"Sci-fi, Action, Horror",0.88,195.0,0.87,5000.0,R (Language|Grisly Images|Strong Violence),95.0,2018,English,https://www.rottentomatoes.com/m/upgrade_2018
147,American Sniper,"War, Biography, Drama",0.72,303.0,0.84,100000.0,R (Some Sexual References|Language Throughout|Strong Disturbing War Violence),132.0,2014,English,https://www.rottentomatoes.com/m/american_sniper
148,Spirited Away,"Fantasy, Adventure, Animation",0.96,221.0,0.96,250000.0,PG (Some Scary Moments),125.0,2001,Japanese,https://www.rottentomatoes.com/m/spirited_away
149,Mazinger Z: Infinity,"Action, Sci-fi, Anime",0.8,5.0,0.73,100.0,,95.0,2017,Japanese,https://www.rottentomatoes.com/m/mazinger_z_infinity
